SKU;CODIGO;DESCRIPCION;CATEGORIA;GARANTIA
D0006888;/ DCSBS631;NEVERA SBS DA+CO 595L FF2-80 / DCSBS631;;
D0006889;DCSBS631BG;NEVERA SBS DA+CO 595L FF2-80.1 NEGRA FF2-80.1 / DCSBS631BG;;
D000689;L32U550VAN;TELEVISOR DAEWOO L32U550VAN;;
D0006890;64+3 NEGRO;XIAOMI REDMI A3 64+3 NEGRO;;
D0006891;64+3 VERDE;XIAOMI REDMI A3 64+3 VERDE;;
D0006892; 16+2 AZUL;BLU C5L MAX 16+2 AZUL;;
D0006893;16+2 NEGRO;BLU C5L MAX 16+2 NEGRO;;
D0006894;O BRAVO B1;AUDIFONO TECNO BRAVO B1;;
D0006895; M6 CHOICE;COMBO AUDIFONO HONOR X8B - M6 CHOICE;;
D0006896;28+4 VERDE;XIAOMI REDMI A3 128+4 VERDE;;
D0006897;28+8 NEGRO;XIAOMI REDMI NOTE 13 128+8 NEGRO;;
D0006898;56+8 VERDE;INFINIX NOTE 40 PRO 256+8 VERDE;;
D0006899;MA C24 S01;COCINA IND GRANADA ZFO CROMA C24 S01;;
D000690;S PR1261XE;NEVERA DAEWOO WINIA 252 LTS PR1261XE;;
D0006900;IL-1865-AB;VENTILADOR 18 PULG 18 SIL-1865-AB;;
D0006901;IL-2626-AB;VENTILADOR INDUSTRIAL 26 SIL-2626-AB;;
D0006902;IL-3030-AB;VENTILADOR INDUSTRIAL 30 SIL-3030-AB;;
D0006903;56+4 VERDE;TECNO SPARK 20C 256+4 VERDE;;
D0006904;56+8 NEGRO;TECNO SPARK 20 PRO PLUS 256+8 NEGRO;;
D0006905;256+8 AZUL;XIAOMI REDMI 12 256+8 AZUL;;
D0006906;4+4 MORADO;BLU G53 64+4 MORADO;;
D0006907;28+4 PERLA;BLU G63 128+4 PERLA;;
D0006908;28+4 VERDE;BLU G63 128+4 VERDE;;
D0006909; VINOTINTO;BLU G73L 64+2 VINOTINTO;;
D000691;1DGF PLATA;NEVERA DAEWOO 322 LTS PR1611DGF PLATA;;
D0006910;+2 NARANJA;BLU G73L 64+2 NARANJA;;
D0006911;64+2 VERDE;BLU G73L 64+2 VERDE;;
D0006912; 64+2 AZUL;BLU G73L 64+2 AZUL;;
D0006913;128+4 AZUL;MOTOROLA G04 128+4 AZUL;;
D0006914;+4 LAVANDA;MOTOROLA G24 256+4 LAVANDA;;
D0006915;56+4 VERDE;MOTOROLA G24 256+4 VERDE;;
D0006916;256+8 AZUL;MOTOROLA G24 POWER 256+8 AZUL;;
D0006917;+8 CELESTE;MOTOROLA G24 POWER 256+8 CELESTE;;
D0006918;ZUL ARTICO;MOTOROLA G54 5G 256+8 AZUL ARTICO;;
D0006919;5G MAGENTA;MOTOROLA G84 256+8 5G MAGENTA;;
D000692;ACERO INOX;TOPE A GAS DRIJA MILAN 30CM ACERO INOX;;
D0006920;8 5G NEGRO;MOTOROLA G84 256+8 5G NEGRO;;
D0006921;+6 PURPURA;XIAOMI POCO C65 128+6 PURPURA;;
D0006922;M TITANIUM;IPHONE 15 PRO MAX 1TB DOBLE SIM TITANIUM;;
D0006923; SIM NEGRO;IPHONE 15 PRO MAX 1TB DOBLE SIM NEGRO;;
D0006924; ESIM AZUL;IPHONE 15 PRO MAX 256GB ESIM AZUL;;
D0006925;ESIM NEGRO;IPHONE 15 PRO MAX 512GB ESIM NEGRO;;
D0006926; SIM NEGRO;IPHONE 15 PRO MAX 512GB DOBLE SIM NEGRO;;
D0006927;SIM BLANCO;IPHONE 15 PRO MAX 512GB DOBLE SIM BLANCO;;
D0006928;2GS-PM0A00;MICROONDA DA+CO MM720C2GS-PM0A00;;
D0006929;S306G062SS;COCINA DA+CO 6 HORNILLAS FS306G062SS;;
D000693;ACERO INOX;TOPE A GAS DRIJA MILAN 60CM ACERO INOX;;
D0006930;HW-C400/ZP;SOUND BAR  SAMSUNG HW-C400/ZP;;
D0006931;6+8 DORADO;INFINIX NOTE 40 256+8 DORADO;;
D0006932;56+8 NEGRO;TECNO CAMON 30 256+8 NEGRO;;
D0006933;6+8 BLANCO;TECNO CAMON 30 256+8 BLANCO;;
D0006934;56+8 VERDE;TECNO SPARK 20 PRO PLUS 256+8 VERDE;;
D0006935; AW40B4SFG;TELEVISOR AIWA 40 PULG AW40B4SFG;;
D0006936;5KG RWT851;LAVADORA SEMI-AUT. ROYAL 8.5KG RWT851;;
D0006937;1KG RWT111;LAVADORA SEMI-AUT. ROYAL 11KG RWT111;;
D0006938;128+4 AZUL;XIAOMI REDMI 13C 128+4 AZUL;;
D0006939; ML-PC-822;OLLA PRESION DE 5 LITROS ML-PC-822;;
D0006940; ML-PC-826;OLLA PRESION DE 9 LITROS ML-PC-826;;
D0006941; ML-PC-824;OLLA PRESION DE 7 LITROS ML-PC-824;;
D0006942; ML-PC-828;OLLA PRESION DE 11 LITROS ML-PC-828;;
D0006943;ULG 5 ASPA;VENTILADOR MILEXUS 18 PULG 5 ASPA;;
D0006944;US 10 PULG;VENTILADOR MILEXUS 10 PULG;;
D0006945;20DME4H109;COCINA DA+CO 4 HORNILLAS 20DME4H109;;
D0006946;20L RFH 78;CONGELADOR ROYAL 220L RFH 78;;
D0006947;YAL RFH100;CONGELADOR HORIZONTAL 280L ROYAL RFH100;;
D0006948;TB12M3FBRW;LAVADORA FRIGIDAIRE 12KG FWTB12M3FBRW;;
D0006949;5400TBEGCA;SAMSUNG CARGADOR DUP INALAMBRICO EP-P5400 EP-P5400TBEGCA;;
D0006950;C100BBEGWW;SAMSUNG AUDIFONO TIPO C EO-IC100 EO-IC100BBEGWW;;
D0006951;390NZAALTA;SAMSUNG GALAXY FIT 3 GRIS SM-R390NZAALTA;;
D0006952;390NIDALTA;SAMSUNG GALAXY FIT 3 ROSADO SM-R390NIDALTA;;
D0006953;390NZSALTA;SAMSUNG GALAXY FIT 3 PLATA SM-R390NZSALTA;;
D0006954;860NZKALTA;SAMSUNG GALAXY WATCH 4 40MM NEGRO SM-R860NZKALTA;;
D0006955;890NZKALTA;SAMSUNG GALAXY WATCH 4 CLASICO 46MM NEGRO SM-R890NZKALTA;;
D0006956;950NZKALTA;SAMSUNG GALAXY WATCH 6 CLASICO 43MM NEGRO SM-R950NZKALTA;;
D0006957;960NZSALTA;SAMSUNG GALAXY WATCH 6 CLASICO 43MM PLATA SM-R960NZSALTA;;
D0006958;960NZSALTA;SAMSUNG GALAXY WATCH 6 CLASICO 47MM PLATA SM-R960NZSALTA;;
D0006959;155MZYGGTO;SAMSUNG A15 128+6 AMARILLO SM-A155MZYGGTO;;
D0006960;356EZKGGTO;SAMSUNG A35 5G 256+8 NEGRO SM-A356EZKGGTO;;
D0006961;356ELBGGTO;SAMSUNG A35 5G 256+8 AZUL CLARO SM-A356ELBGGTO;;
D0006962;356ELVGGTO;SAMSUNG A35 5G 256+8 VIOLETA SM-A356ELVGGTO;;
D0006963;556ELBMGTO;SAMSUNG A55 5G 256+8 AZUL CLARO SM-A556ELBMGTO;;
D0006964;556ELVMGTO;SAMSUNG A55 5G 256+8 VIOLETA SM-A556ELVMGTO;;
D0006965;711BZPKGTO;SAMSUNG S23 FE 256+8 PURPURA SM-S711BZPKGTO;;
D0006966;926BZKKGTO;SAMSUNG S24+ 512+12 NEGRO SM-S926BZKKGTO;;
D0006967;926BZAKGTO;SAMSUNG S24+ 512+12 GRIS SM-S926BZAKGTO;;
D0006968;928BZTUGTO;SAMSUNG S24 ULTRA 512+12 TITANIUM GRIS SM-S928BZTUGTO;;
D0006969;110NZSAL10;SAMSUNG TAB A9 64+4 WIFI PLATA SM-X110NZSAL10;;
D0006970;2CRN8 220V;AIRE DE VENTANA DA+CO MW12CRN8 220V;;
D0006971;6+4 BLANCO;INFINIX SMART 8 PRO 256+4 BLANCO;;
D0006972;N8 II 110V;AIRE DE VENTANA DA+CO MW12CRN8 II 110V;;
D0006973;B / DWX20B;CAFETERA DA+CO 12 TAZAS DA+CO20B / DWX20B;;
D0006974;AZAS 09107;CAFETERA DA+CO 12 TAZAS 09107;;
D0006975;SO ECM-160;CAFETERA DA+CO ESPRESSO ECM-160;;
D0006976;256+4 AZUL;XIAOMI REDMI 13C 256+4 AZUL;;
D0006977;56+4 VERDE;XIAOMI REDMI 13C 256+4 VERDE;;
D0006978;28+4 NEGRO;XIAOMI REDMI A3 128+4 NEGRO;;
D0006979;6+8 DORADO;REALME 11 5G 256+8 DORADO;;
D0006980;56+8 NEGRO;REALME 11 5G 256+8 NEGRO;;
D0006981;ZUL MARINO;REALME 12 PRO PLUS 5G 512+12 AZUL MARINO;;
D0006982;2+12 BEIGE;REALME 12 PRO PLUS 5G 512+12 BEIGE;;
D0006983;6+8 DORADO;REALME C53 256+8 DORADO;;
D0006984;56+8 NEGRO;REALME C53 256+8 NEGRO;;
D0006985;6+8 DORADO;REALME C55 256+8 DORADO;;
D0006986;56+8 NEGRO;REALME C55 256+8 NEGRO;;
D0006987;56+8 NEGRO;REALME C67 256+8 NEGRO;;
D0006988;56+8 VERDE;REALME C67 256+8 VERDE;;
D0006989;56+4 NEGRO;XIAOMI REDMI 13C 256+4 NEGRO;;
D0006990;AZUL CIELO;REALME NOTE 50 128+4 AZUL CIELO;;
D0006991; YL2233S-W;DISPENSADOR DE AGUA DA+CO YL2233S-W;;
D0006992;6+4 DORADO;INFINIX SMART 8 PRO 256+4 DORADO;;
D0006993;56+8 NEGRO;INFINIX NOTE 40 256+8 NEGRO;;
D0006994;LO DIGITEL;XIAOMI REDMI 13C 256+8 NEGRO SOLO DIGITEL;;
D0006995;LO DIGITEL;XIAOMI REDMI 13C 256+8 BLANCO SOLO DIGITEL;;
D0006996;LO DIGITEL;XIAOMI REDMI 13C 256+8 VERDE SOLO DIGITEL;;
D0006997;LED AW32B4;TELEVISOR AIWA 32 LED AW32B4;;
D0006998;AF45L 4.5L;FREIDORA DE AIRE ROYAL RAF45L 4.5L;;
D0006999;L 5L ROP22;OLLA DE PRESION ROYAL 5L ROP22;;
D0007000;L 7L ROP24;OLLA DE PRESION ROYAL 7L ROP24;;
D0007001;L 9L ROP26;OLLA DE PRESION ROYAL 9L ROP26;;
D0007002;12+8 VERDE;HONOR X8B 512+8 VERDE;;
D0007003;56+8 VERDE;HONOR 90 256+8 VERDE;;
D0007004;128+4 GRIS;TABLET HONOR PAD X9 128+4 GRIS;;
D0007005;928BZKKGTO;SAMSUNG S24 ULTRA 256+12 NEGRO SM-S928BZKKGTO;;
D0007006;928BZYKGTO;SAMSUNG S24 ULTRA 256+12 AMARILLO SM-S928BZYKGTO;;
D0007007;926BZKJGTO;SAMSUNG S24+ 256+12 NEGRO SM-S926BZKJGTO;;
D0007008;926BZYKGTO;SAMSUNG S24+ 512+12 AMARILLO SM-S926BZYKGTO;;
D0007009; DCTM311DI;REFRIGERADOR DA+CO DCTM311DI;;
D0007010;RO SM-X110;SAMSUNG TAB A9 64+4 WIFI NEGRO SM-X110;;
D0007011;926BZVKGTO;SAMSUNG S24+ 512+12 VIOLETA SM-S926BZVKGTO;;
D0007012;ZS MCLRC10;OLLA ARROCERA MAGIC CHEF 10TZS MCLRC10;;
D0007013; TAF7MCDDF;FREIDORA 3.8L OSTER TAF7MCDDF;;
D0007014;2A3200W/AP;SECADORA SAMSUNG 22KG DVE22A3200W/AP;;
D0007015;B3553GW/AP;LAVADORA SAMSUNG WA20B3553GW/AP;;
D0007016;CG5910B1AP;REFRIGERADOR SAMSUNG 3PRTAS RF32CG5910B1AP;;
D0007017;CG5410B1AP;REFRIGERADOR SAMSUNG 3PRTAS RF32CG5410B1AP;;
D0007018;CG5N10S9AP;REFRIGERADOR SAMSUNG 3PRTAS RF32CG5N10S9AP;;
D0007019;CG5310S9AP;REFRIGERADOR SAMSUNG 3PRTAS RF32CG5310S9AP;;
D0007020;DG6124S9AP;NEVERA SAMSUNG RT53DG6124S9AP;;
D0007021;DG5224S9AP;REFRIGERADOR SAMSUNG RT35DG5224S9AP;;
D0007022;4A5370V/AP;SECADORA SAMSUNG DVE24A5370V/AP;;
D0007023;C3553GW/AP;LAVADORA SAMSUNG 23KG WA23C3553GW/AP;;
D0007024;2A5370W/AP;SECADORA SAMSUNG 22KG DVE22A5370W/AP;;
D0007025;28+4 NEGRO;REALME NOTE 50 128+4 NEGRO;;
D0007026;64+3 NEGRO;REALME NOTE 50 64+3 NEGRO;;
D0007027;AZUL CIELO;REALME NOTE 50 64+3 AZUL CIELO;;
D0007028; T110 BUDS;REALME AUDIFONO T110 BUDS;;
D0007029;GB NARANJA;HONOR MAGIC 6 LITE 5G 256+8GB NARANJA;;
D0007030;8GB PLATA.;HONOR MAGIC 6 LITE 5G 256+8GB PLATA.;;
D0007031;+8GB VERDE;HONOR MAGIC 6 LITE 5G 256+8GB VERDE;;
D0007032;56+12 GRIS;TECNO POVA 6 256+12 GRIS;;
D0007033;LI 4111 4H;COCINA A GAS NEW BALI 4111 4H;;
D0007034;LI 6080 6H;COCINA A GAS BALI 6080 6H;;
D0007035;E 4112  4H;COCINA A GAS NEW CARIBE 4112  4H;;
D0007036;BE 6081 6H;COCINA A GAS CARIBE 6081 6H;;
D0007037; HORNILLAS;KIT DE INYECTORES PARA GAS DE BOMBONA 4 HORNILLAS;;
D0007038; HORNILLAS;KIT DE INYECTORES PARA GAS DE BOMBONA 6 HORNILLAS;;
D0007039;V CYW-8AC1;A/VENTANA DA+CO 8K BTU 110V CYW-8AC1;;
D0007040; ESMALTADA;JGO/VAJILLA DA+CO 18 PCS ESMALTADA;;
D0007041;A+CO 16PCS;JGO/VAJILLA DA+CO 16PCS;;
D0007042;A+CO 30PCS;JGO/VAJILLA DA+CO 30PCS;;
D0007043;DU8000PXPA;TV SAMSUNG 50 PULG 4K UN50DU8000PXPA;;
D0007044;5Q60DAPXPA;TV QLED 4K SAMSUNG 55' QN55Q60DAPXPA;;
D0007045;CU7000PXPA;TV SAMSUNG 65 PULG UN65CU7000PXPA;;
D0007046;C-09 NEGRO;COMBO MAGIC 6 SMART WATCH TC-09 NEGRO;;
D0007047;ULTIPUERTO;COMBO V60 CABLE ZTE USB MULTIPUERTO;;
D0007048;ETA ZTE 4W;COMBO CORNETA ZTE 4W;;
D0007049;TA TELFONO;COMBO PORTA TELFONO;;
D0007050;ÂMBRICOSÃ;COMBO MAGIC 6  AUDIFONOS DEPORTIVOS INALÃƒÂMBRICOSÃ;;
D0007051;4HORNILLAS;COCINA DA+CO FS204G007G 4HORNILLAS;;
D0007052;A8370GW/AP;LAVADORA SAMSUNG 22KG WA22A8370GW/AP;;
D0007053;CG5441BWAP;LAVADORA SAMSUNG 15KG WA15CG5441BWAP;;
D0007054;T7522LS/AP;COCINA SAMSUNG 5H NX52T7522LS/AP;;
D0007055;BG35411VAP;COCINA SAMSUNG 4H NX24BG35411VAP;;
D0007056;DBH570EVAP;TORRE DE LAVADO SAMSUNG WH22DBH570EVAP;;
D0007057;T6300GP/AX;LAVASECA SAMSUNG 20KG WD20T6300GP/AX;;
D0007058;B3000B4/AP;NEVERA SAMSUNG RS52B3000B4/AP;;
D0007059;DB670012AA;MICROONDAS SAMSUNG ME21DB670012AA;;
D000706;CCION 60CM;TOPE ELECT DRIJA ALEMANIA INDUCCION 60CM;;
D0007060;A7510DS/AA;MICROONDAS SAMSUNG ME11A7510DS/AA;;
D0007061;DG5504ATAP;MICROONDAS SAMSUNG MS40DG5504ATAP;;
D0007062;DG4504ATAP;MICROONDAS SAMSUNG MS32DG4504ATAP;;
D0007063;DG4504ATAP;MICROONDAS SAMSUNG MS23DG4504ATAP;;
D0007064;K3513AK/AP;MICROONDAS SAMSUNG MS23K3513AK/AP;;
D0007065;CB700D12AA;HORNO DUPLO SAMSUNG NQ70CB700D12AA;;
D0007066;CB700S12AA;HORNO SAMSUNG NV51CB700S12AA;;
D0007067;CG4240BYAP;LAVADORA SAMSUNG 9KG WA90CG4240BYAP;;
D0007068;CG4240BWAP;LAVADORA SAMSUNG 9KG WA90CG4240BWAP;;
D0007069;AME83M/XAP;HORNO MICROONDAS SAMSUNG AME83M/XAP;;
D0007070;A8370GV/AP;LAVADORA SAMSUNG 24KG WA24A8370GV/AP;;
D0007071;BVHCMWKXAP;AIRE SPLIT 12K SAMSUNG AR12BVHCMWKXAP;;
D0007072;5H ARISTON;TOPE DE COCINA ELECTRICO 5H ARISTON;;
D0007073;CM ARISTON;CAMPANA 60CM ARISTON;;
D0007074;NO ARISTON;HORNO ARISTON;;
D0007075;4H ARISTON;TOPE DE COCINA GAS 4H ARISTON;;
D0007076;CM ARISTON;CAMPANA 76CM ARISTON;;
D0007077;MA C24 S01;COCINA IND VIENA QZ CROMA C24 S01;;
D0007078;MA C24 S01;COCINA IND MERIDA QZ CROMA C24 S01;;
D0007079;+8 GB AZUL;HONOR X8A 256+8 GB AZUL;;
D000708;TS ACERO I;HORNO A GAS DRIJA OCEANIA 62 LTS ACERO I;;
D0007080;8 GB PLATA;HONOR X8A 256+8 GB PLATA;;
D0007081;H AWS600BT;CORNETA AIWA BLUETOOTH AWS600BT;;
D0007082;DE 4058 4H;COCINA GAS DA+CO JADE 4058 4H;;
D0007083; 64+2 GRIS;ZTE BLADE 34 64+2 GRIS;;
D0007084;256+4 AZUL;ZTE BLADE 73 256+4 AZUL;;
D0007085;0L DCCG100;CONGELADOR DA+CO 100L DCCG100;;
D0007086;5L DCCG145;CONGELADOR DA+CO 145L DCCG145;;
D0007087;0L DCCG200;CONGELADOR DA+CO 200L DCCG200;;
D0007088;0L DCCG290;CONGELADOR DA+CO 290L DCCG290;;
D0007089;0L DCCG380;CONGELADOR DA+CO 380L DCCG380;;
D0007090;8L DCCG508;CONGELADOR DA+CO 508L DCCG508;;
D0007091;8L DCCG708;CONGELADOR DA+CO 708L DCCG708;;
D0007092;AF7928-MWH;FREIDORA/AIRE DA+CO 9L AF7928-MWH;;
D0007093; AF7928-DI;FREIDORA/AIRE DA+CO 9L AF7928-DI;;
D0007094;/ZOCALO 4H;COCINA GAS DA+CO JADE 4058 C/ZOCALO 4H;;
D0007095;DE 5H 5058;COCINA GAS DA+CO JADE 5H 5058;;
D0007096;IO 4030 4H;COCINA GAS DA+CO TOPAZIO 4030 4H;;
D0007097;IO 5030 6H;COCINA GAS DA+CO TOPAZIO 5030 6H;;
D0007098;DU8000PXPA;TELEVISOR LED SAMSUNG 50' UN50DU8000PXPA;;
D0007099;5Q60DAPXPA;TELEVISOR LED SAMSUNG 55' QN55Q60DAPXPA;;
D0007100;CU7000FXZA;TV SAMSUNG 85 PULG UN85CU7000FXZA;;
D0007101;QN85DBPXPA;TV NEOQLED  SAMSUNG 55' 4K QN55QN85DBPXPA;;
D0007102;QN90DAPXPA;TV NEOQLED  SAMSUNG 55' 4K QN55QN90DAPXPA;;
D0007103;5S90DAPXPA;TV OLED  SAMSUNG 55' 4K QN55S90DAPXPA;;
D0007104;QN90DAPXPA;TV NEOQLED  SAMSUNG 65' 4K QN65QN90DAPXPA;;
D0007105;QN800DPXPA;TV NEOQLED  SAMSUNG 65' 8K QN65QN800DPXPA;;
D0007106;QN85DBPXPA;TV NEOQLED  SAMSUNG 75' 4K QN75QN85DBPXPA;;
D0007107;5QN800DPXP;TV NEOQLED  SAMSUNG 75Â´ 8K QN75QN800DPXP;;
D0007108;QN85DBPXPA;TV NEOQLED  SAMSUNG 85' 4K QN85QN85DBPXPA;;
D0007109;DU8000PXPA;TV SAMSUNG 55' 4K UN55DU8000PXPA;;
D00071097;DISPONIBLE;DISPONIBLE;;
D00071098;DISPONIBLE;DISPONIBLE;;
D00071099;DISPONIBLE;DISPONIBLE;;
D0007110;CU7000FXZA;TV SAMSUNG 58' 4K UN58CU7000FXZA;;
D00071100;DISPONIBLE;DISPONIBLE;;
D00071101;DISPONIBLE;DISPONIBLE;;
D00071102;IS C30 S01;COCINA IND NAPOLI ZFO GRIS C30 S01;;
D00071103;MCLY-S130A;CORNETA DA+CO DMCLY-S130A;;
D00071104;DMCLY-S80A;CORNETA DA+CO DMCLY-S80A;;
D00071105;DISPONIBLE;DISPONIBLE;;
D00071106;DISPONIBLE;DISPONIBLE;;
D00071107;DISPONIBLE;DISPONIBLE;;
D00071108;DISPONIBLE;DISPONIBLE;;
D00071109;DISPONIBLE;DISPONIBLE;;
D0007111;B6754ET/AP;NEVERA SAMSUNG C/DISP. 523L RT53DB6754ET/AP;;
D00071110;DISPONIBLE;DISPONIBLE;;
D00071111;DISPONIBLE;DISPONIBLE;;
D00071112;DISPONIBLE;DISPONIBLE;;
D00071113;DISPONIBLE;DISPONIBLE;;
D00071114;DISPONIBLE;DISPONIBLE;;
D00071115;DISPONIBLE;DISPONIBLE;;
D00071116;DISPONIBLE;DISPONIBLE;;
D00071117;DISPONIBLE;DISPONIBLE;;
D00071118;DISPONIBLE;DISPONIBLE;;
D00071119;DISPONIBLE;DISPONIBLE;;
D0007112;QM20231501;JGO./OLLAS 15 PCS QM20231501;;
D00071120;DISPONIBLE;DISPONIBLE;;
D00071121;DISPONIBLE;DISPONIBLE;;
D00071122;DISPONIBLE;DISPONIBLE;;
D00071123;DISPONIBLE;DISPONIBLE;;
D00071124;DISPONIBLE;DISPONIBLE;;
D00071125;DISPONIBLE;DISPONIBLE;;
D00071126;DISPONIBLE;DISPONIBLE;;
D00071127;DISPONIBLE;DISPONIBLE;;
D0007113;QM20230601;JGO./OLLAS 6 PCS QM20230601;;
D0007114;QM20230801;JGO./OLLAS 8 PCS QM20230801;;
D0007115;QM20231502;JGO./OLLAS 15 PCS QM20231502;;
D0007116;QM20230602;JGO./OLLAS 6 PCS QM20230602;;
D0007117;QM20230802;JGO./OLLAS 8 PCS QM20230802;;
D0007118;QM20231503;JGO./OLLAS 15 PCS QM20231503;;
D0007119;QM20230603;JGO./OLLAS 6 PCS QM20230603;;
D0007120;QM20230803;JGO./OLLAS 8 PCS QM20230803;;
D0007121;3120/1/2/3;JGO./OLLAS 12 PCS QM2023120/1/2/3;;
D0007122;11 EB-8011;JGO./OLLAS EB-8011 EB-8011;;
D0007123;OBLE HORNO;COCINA GAS DA+CO DIAMANTE G. 5094 DOBLE HORNO;;
D0007124;YAL RFH280;CONGELADOR 28' 790L HORIZONTAL ROYAL RFH280;;
D0007125;OYAL RL315;LICUADORA CON PROCESADOR ROYAL RL315;;
D0007126;AL VENT18A;VENTILADOR 18' PEDESTAL ROYAL VENT18A;;
D0007127;YAL RAF80L;FREIDORA AIRE 8L DIGITAL ROYAL RAF80L;;
D0007128;AL RPA2040;MINI PROCESADOR D/ALIMENTOS 350 ML ROYAL RPA2040;;
D0007129;AL RPA3010;MINI PROCESADOR D/ALIMENTOS 700 ML ROYAL RPA3010;;
D000713;PS182C/147;AIRE SPLIT GPLUS 18000 BTU GPS182C/147;;
D0007130; RBP4080FI;BASE PARED 40-80' ROYAL RBP4080FI;;
D0007131;ROYAL RP62;PLANCHA A/ VAPOR ROYAL RP62;;
D0007132; DCTM365DI;REFRIGERADOR DA+CO DCTM365DI;;
D0007133;128+4 AZUL;BLU G72 MAX 128+4 AZUL;;
D0007134;+4 NARANJA;BLU G72 MAX 128+4 NARANJA;;
D0007135;128+4 AZUL;XIAOMI REDMI A3 128+4 AZUL;;
D0007136;8+4 BLANCO;XIAOMI REDMI A3X 128+4 BLANCO;;
D0007137;28+4 NEGRO;XIAOMI REDMI A3X 128+4 NEGRO;;
D0007138;28+4 VERDE;XIAOMI REDMI A3X 128+4 VERDE;;
D0007139;56+8 NEGRO;XIAOMI REDMI NOTE 13 PRO 5G 256+8 NEGRO;;
D000714;U GP S242C;AIRE SPLIT GPLUS 24000 BTU GP S242C;;
D0007140;256+8 AZUL;XIAOMI REDMI NOTE 13 PRO 5G 256+8 AZUL;;
D0007141;12 PURPURA;XIAOMI REDMI NOTE 13 PRO PLUS 5G 512+12 PURPURA;;
D0007142;NO AMAW36S;ENFRIADOR DE VINO AMAW36S;;
D0007143;LR12BS2K16;NEVERA GALANZ FRENCH GLR12BS2K16;;
D0007144; GLR12TBKF;NEVERA GALANZ GLR12TBKF;;
D0007145;LR74BS1E04;NEVERA GALANZ GLR74BS1E04;;
D0007146;DW09TS2A5A;LAVAVAJILLA GALANZGLDW09TS2A5A;;
D0007147;6TBKE/TWEE;NEVERA GALANZ GLR76TBKE/TWEE;;
D0007148;LR16FWEE16;NEVERA GALANZ GLR16FWEE16;;
D0007149;LR16FWED08;NEVERA GALANZ GLR16FWED08;;
D0007150;GLR10TS5EF;NEVERA GALANZ GLR10TS5EF;;
D0007151;ACERO INOX;NEVERA GALANZ GLR16FS2D08 ACERO INOX;;
D0007152;DG6300SRAA;MICROONDAS SAMSUNG ME21DG6300SRAA;;
D0007153;DG4504ATAX;MICROONDAS SAMSUNG MS32DG4504ATAX;;
D0007154;C6400AW/AP;LAVADORA SAMSUNG WF22C6400AW/AP;;
D0007155;KE SAMSUNG;REFRIGERADORA RS23CB700A7GAP BESPOKE SAMSUNG;;
D0007156;2C6370W/AP;SECADORA SAMSUNG 22KG DVE22C6370W/AP;;
D0007157;DB6754ETAP;REFRIGERADOR SAMSUNG BESPOKE RT53DB6754ETAP;;
D0007158;F32M9P-UiT;TELEVISOR OBONI 32'  HD LHF32M9P-UiT;;
D0007159;F40M9P-UiT;TELEVISOR OBONI 40'  FHD LHF40M9P-UiT;;
D0007160;DT50M9P-Ui;TELEVISOR OBONI 50'  UHD UDT50M9P-Ui;;
D0007161;DT55M9P-Ui;TELEVISOR OBONI 55'  UHD UDT55M9P-Ui;;
D0007162;DT65M9P-Ui;TELEVISOR OBONI 65'  UHD UDT65M9P-Ui;;
D0007163;DT70M9P-Ui;TELEVISOR OBONI 70'  UHD UDT70M9P-Ui;;
D0007164; 12000 BTU;AIRE SPLIT DA+CO BLANCO 12KD1 12000 BTU;;
D0007165; 12000 BTU;AIRE SPLIT DA+CO BLANCO 12KD2 12000 BTU;;
D0007166; 18000 BTU;AIRE SPLIT DA+CO BLANCO 18KD3 18000 BTU;;
D0007167; 24000 BTU;AIRE SPLIT DA+CO BLANCO 24KD4 24000 BTU;;
D0007168; 12000 BTU;AIRE SPLIT DA+CO NEGRO 12KD5 12000 BTU;;
D0007169; 18000 BTU;AIRE SPLIT DA+CO NEGRO 18KD6 18000 BTU;;
D0007170; 24000 BTU;AIRE SPLIT DA+CO NEGRO 24KD7 24000 BTU;;
D0007171; 12000 BTU;AIRE SPLIT DA+CO ROJO R-12 12000 BTU;;
D0007172; 18000 BTU;AIRE SPLIT DA+CO ROJO R-18 18000 BTU;;
D0007173; 24000 BTU;AIRE SPLIT DA+CO ROJO R-24 24000 BTU;;
D0007174; 12000 BTU;AIRE SPLIT DA+CO DORADO G-12 12000 BTU;;
D0007175; 18000 BTU;AIRE SPLIT DA+CO DORADO G-18 18000 BTU;;
D0007176; 24000 BTU;AIRE SPLIT DA+CO DORADO G-24 24000 BTU;;
D0007177; 12000 BTU;AIRE SPLIT DA+CO GRIS 12KD8 12000 BTU;;
D0007178; 18000 BTU;AIRE SPLIT DA+CO GRIS 18KD9 18000 BTU;;
D0007179; 24000 BTU;AIRE SPLIT DA+CO GRIS 24KD10 24000 BTU;;
D000718;40 410 LTS;CONGELADOR DA+CO DCFA40 410 LTS;;
D0007180;V11HA86020;PROYECTOR EPSON POWERLITE CO-W01 V11HA86020;;
D0007181;C11CG96301;IMPRESORA EPSON M1120 AIO C11CG96301;;
D0007182;C11CJ61301;IMPRESORA EPSON L6270 C11CJ61301;;
D0007183;B300NWNXGO;MONITOR SAMSUNG 32' B300 LS32B300NWNXGO;;
D0007184;C654TANXGO;MONITOR SAMSUNG 34' C654 LS34C654TANXGO;;
D0007185;A700NWNXZA;MONITOR SAMSUNG 27'  LS27A700NWNXZA;;
